Title,Presenter,Slides,EventBSLink,EventURL,EventName,EventDate
Bioschemas: Improving the Findability of Life Sciences Resources using Schema.org,AlasdairGray,https://docs.google.com/presentation/d/1iUTg0ioFqVGxhAk04ZI-nbeZe7k7TtbvlAGn73cSvgs/edit?usp=sharing,2021-11_RDA18,,,
Global Bioschemas: Community Update,AlasdairGray,https://docs.google.com/presentation/d/1UOOBLHaZ0oVlja-PXI68YE80M1cbOoqYLv49FkqlpFw/edit#slide=id.p1,2021-11_ELIXIR-DataInterOp,,,
Bioschemas for the IDP Community,AlasdairGray,https://docs.google.com/presentation/d/13_Ngz1jbnIrYTSW2ZLvoh_eDljPXHDJCLMhoODqbtPo/edit#slide=id.p1,2022-01_IDP-Interop,,,
(Bio)schemas – Making (not only life science) data resources more interoperable and discoverable on the Web,AlasdairGray,https://docs.google.com/presentation/d/1TqvYpZVBvq_nhUkfzrzar6n87lDkryS-KYBf5bBH7bI/edit#slide=id.p1,2022-04_NFDI-InfraTalk,,,
Contributing to EOSC Research Graphs: the role of FAIRsharing and Bioschemas,SusannaSansone,https://docs.google.com/presentation/d/1lwm-452v-pyfd7egfmh4APbX3CHXe9xu/edit#slide=id.g12f39d505fa_0_535,2022-06_ELIXIRAllHands2022,,,
(Bio)schemas: Making data resources more Interoperable and Discoverable on the Web,AlasdairGray,https://docs.google.com/presentation/d/1MDWzlx4Mm1dpHOVnRlZcQqAIQuaOrvOfRVSLvArQBug/edit#slide=id.p1,2022-09_Ont4Chem,,,
Bioschemas: Marking up biodiversity websites to improve data discovery and web-scale integration,FranckMichel,https://docs.google.com/presentation/d/15HB6ldOSN5C_H10w9chwWyPt_CNh8AlM/edit#slide=id.p1,,,"NFDI4Biodiversity All Hands Conference, Workshop on Data Standards & Common Language",12-14 October 2022
Chapter 27: Schema.org for Scientific Data,"Gray A, Castro LJ, Juty N, Goble C",https://doi.org/10.1142/9789811265679_0027,,https://www.worldscientific.com/worldscibooks/10.1142/13123,Artificial Intelligence for Science,2023
(more) Findable bioinformatics softwares with Bioschemas,AlbanGaignard,https://nantes-universite.hal.science/hal-04057569/,,,"Elixir Tools platform, F2F meeting",2023-03-28
Enabling profile updates through the Data Discovery Engine (DDE),"Tsueng G, Frika S, Gray AJG, Barbero MC, Gaignard A, Micetic I, et al",https://doi.org/10.37044/osf.io/3b9gp,,https://biohackrxiv.org,BioHackrXiv,2023-04-03
Building lightweight FAIR data packages with Bioschemas and RO-Crate,"Soiland-Reyes S, Castro LJ, Queralt Rosinach, N",https://doi.org/10.5281/zenodo.10552614,2023-06_ELIXIRAllHands2023,https://elixir-europe.org/events/elixir-all-hands-2023,ELIXIR All Hands 2023,2023-06-05 to 2023-06-08
Bioschemas training profiles: A set of specifications for standardizing training information to facilitate the discovery of training programs and resources,"Castro LJ, Palagi PM, Beard N, Attwood TK, Brazas MD",https://doi.org/10.1371/journal.pcbi.1011120,,,PLOS Computational Biology,2023-06-15
Workshop machine-actionable Software Management Plans,"Giraldo O, Cardoso J, Martin del Pico E, Gaignard A, Geist L, Grossmann YV, et al",https://doi.org/10.5281/zenodo.8087357,,,ZB MED maSMP workshop 2023,2023-06-27
Data exchange with RO-Crates and Knowledge Graphs,"Soiland-Reyes S, Castro LJ, Rebholz-Schuhmann D",https://zenodo.org/doi/10.5281/zenodo.10552448,2023-07_OSFCologne2023,https://www.zbmed.de/vernetzen/veranstaltungen/open-science-festival,Open Science Festival Cologne 2023,2023-07-04 to 2023-07-05
Bioschemas for Life Sciences and for all - introducing schemas.science,"Castro LJ, Gaignard A, Goble C, Micetic I, Tsueng G, Wu C, et al",https://doi.org/10.4126/FRL01-006453251,,https://www.zbmed.de/vernetzen/veranstaltungen/open-science-festival,Open Science Festival Cologne 2023,2023-07-04
Infrastructure for synthetic health data,"Rosinach NQ, Alshaikhdeeb B, Bolzani L, Shoaib M, Barbero MC, Aguiló-Castillo S, et al",https://doi.org/10.37044/osf.io/q4zgx,,https://biohackrxiv.org,BioHackrXiv,2023-07-21
"Harmonising, Harvesting, and Searching Metadata Across a Repository Federation","Neumann S, Bach F, Castro LJ, Fischer T, Hofmann S, Huang P-C, et al",https://doi.org/10.52825/cordi.v1i.202,,https://www.tib-op.org/ojs/index.php/CoRDI/issue/view/12,Proceedings of the Conference on Research Data Infrastructure,2023-09
"Harmonising, Harvesting, and Searching Metadata across a Repository Federation","Neumann S, Bach F, Castro L, Fischer TG, Hofmann S, Huang P-C, et al",https://doi.org/10.5281/zenodo.8328199,,https://www.nfdi.de/cordi-2023/,1st Conference on Research Data Infrastructure,2023-09-13
Schema.org as a Lightweight Harmonization Approach for NFDI,"Castro LJ, Fluck J, Arend D, Lange M, Martini D, Neumann S, et al",https://doi.org/10.52825/cordi.v1i.280,,https://www.tib-op.org/ojs/index.php/CoRDI/issue/view/12,Proceedings of the Conference on Research Data Infrastructure,2023-09
Schema.org as a Lightweight Harmonization Approach for NFDI,"Castro LJ, Fluck J, Arend D, Lange M, Martini D, Neumann S, et al",https://doi.org/10.5281/zenodo.8331237,,https://www.nfdi.de/cordi-2023/,1st Conference on Research Data Infrastructure,2023-09-13
Improving findability on chemical resources with Bioschemas,EgonWillighagen,https://doi.org/10.5281/zenodo.8369861,,https://www.acs.org/meetings/acs-meetings/fall-2023.html,"ACS Fall 2023",13-17 August 2023
"BioHackEU23 report: Enabling FAIR Digital Objects with RO-Crate, Signposting and Bioschemas","Soiland-Reyes S, Castro LJ, Ravinder R, Weiland C, Grieb J, Rogers A, et al",https://doi.org/10.37044/osf.io/gmk2h,,https://biohackrxiv.org/,BioHackrXiv,2024-01-08
